territorio,anno,area,codice_istat,Generale,Contesto,Bambini,Donne,Contesto|Ambiente,Contesto|Abitazione,Contesto|Evoluzione digitale,Contesto|Sicurezza e protezione,Contesto|Violenza contro donne e bambini,Bambini|Salute,Bambini|Istruzione,Bambini|Povertà educativa,Bambini|Capitale umano,Bambini|Capitale economico,Donne|Salute,Donne|Educazione,Donne|Opportunità economiche,Donne|Conciliazione vita-lavoro,Donne|Partecipazione politica,Contesto|Ambiente|1,Contesto|Ambiente|2,Contesto|Abitazione|3,Contesto|Abitazione|4,Contesto|Evoluzione digitale|5,Contesto|Evoluzione digitale|6,Contesto|Sicurezza e protezione|7,Contesto|Sicurezza e protezione|8,Contesto|Violenza contro donne e bambini|9,Contesto|Violenza contro donne e bambini|10,Bambini|Salute|11,Bambini|Salute|12,Bambini|Istruzione|13,Bambini|Istruzione|14,Bambini|Povertà educativa|15,Bambini|Povertà educativa|16,Bambini|Capitale umano|17,Bambini|Capitale umano|18,Bambini|Capitale economico|19,Bambini|Capitale economico|20,Donne|Salute|21,Donne|Salute|22,Donne|Educazione|23,Donne|Educazione|24,Donne|Opportunità economiche|25,Donne|Opportunità economiche|26,Donne|Conciliazione vita-lavoro|27,Donne|Conciliazione vita-lavoro|28,Donne|Partecipazione politica|29,Donne|Partecipazione politica|30,Indicatore 1,Indicatore 2,Indicatore 3,Indicatore 4,Indicatore 5,Indicatore 6,Indicatore 7,Indicatore 8,Indicatore 9,Indicatore 10,Indicatore 11,Indicatore 12,Indicatore 13,Indicatore 14,Indicatore 15,Indicatore 16,Indicatore 17,Indicatore 18,Indicatore 19,Indicatore 20,Indicatore 21,Indicatore 22,Indicatore 23,Indicatore 24,Indicatore 25,Indicatore 26,Indicatore 27,Indicatore 28,Indicatore 29,Indicatore 30
Calabria,2018,Sud,18,40.3,54.1,33.2,36.4,79.6,77.1,51.4,40.3,36.5,30.7,46.9,12.9,58.9,37.0,45.8,40.0,21.8,41.0,39.1,81.4,77.8,93.8,60.4,51.7,51.2,6.14,74.5,59.0,13.9,18.9,42.5,52.0,41.7,16.5,9.3,72.4,45.5,69.4,4.51,65.6,25.9,44.6,35.3,21.6,22.1,22.2,59.8,77.8,0.341,12.3,409.0,6.2,39.6,51.7,,1.8,5.7,0.267,57.5,33.8,2.64,48.0,58.3,20.0,8.3,54.2,23.6,30.6,17300.0,65.6,53.7,22.4,5.6,22.0,26.6,11.0,59.8,41.9,3.2
Calabria,2019,Sud,18,42.2,59.7,36.0,35.1,81.5,82.5,54.5,44.6,46.2,36.5,46.0,14.9,59.0,40.9,36.4,40.7,19.4,49.5,37.3,83.6,79.4,96.2,68.8,52.8,56.2,12.9,76.3,67.5,24.9,28.3,44.6,51.0,41.0,21.1,8.8,73.1,44.9,76.6,5.24,64.6,8.24,46.6,34.7,16.2,22.5,22.0,76.9,74.3,0.341,11.9,403.0,3.8,31.2,52.8,16.7,1.6,5.3,0.206,50.2,29.9,2.68,49.0,59.0,18.9,8.0,54.7,23.3,23.4,17500.0,64.6,48.5,23.4,5.5,23.5,26.7,10.9,76.9,,3.2
Calabria,2020,Sud,18,44.5,66.0,35.5,37.7,84.5,79.1,53.9,67.8,51.5,36.8,44.5,16.6,50.7,40.8,44.6,46.6,18.0,48.0,42.5,83.6,85.4,97.0,61.2,51.6,56.2,51.6,83.9,67.3,35.7,27.8,45.7,50.0,38.9,29.4,3.86,72.8,28.5,79.2,2.34,66.6,22.5,58.0,35.3,13.9,22.1,24.1,71.9,70.8,14.2,,381.0,3.0,38.8,51.6,,0.7,3.6,0.208,43.0,30.1,2.7,,,16.9,5.0,54.5,14.8,20.8,16500.0,66.6,52.7,29.1,5.6,24.2,26.6,11.9,71.9,,9.7
Calabria,2021,Sud,18,46.9,69.9,36.2,40.7,84.5,83.3,57.8,70.0,58.5,36.8,42.9,22.7,40.7,42.6,47.1,50.8,19.6,46.8,51.1,83.6,85.4,95.5,71.2,59.3,56.2,51.6,88.4,82.6,34.4,27.8,45.7,49.0,36.8,41.5,3.86,74.4,6.94,79.7,5.46,67.9,26.3,53.6,47.9,17.5,21.8,24.1,69.6,67.4,34.8,,,4.5,28.8,59.3,,,2.6,0.105,43.8,,,51.0,63.2,14.0,,55.7,3.6,20.3,17600.0,67.9,53.8,26.9,7.6,23.2,26.5,,69.6,,19.4
Calabria,2022,Sud,18,46.8,69.9,36.3,40.5,84.5,83.3,57.8,70.0,58.5,36.8,43.4,22.7,40.7,42.6,47.1,50.8,19.6,46.8,49.4,83.6,85.4,95.5,71.2,59.3,56.2,51.6,88.4,82.6,34.4,27.8,45.7,49.0,37.8,41.5,3.86,74.4,6.94,79.7,5.46,67.9,26.3,53.6,47.9,17.5,21.8,24.1,69.6,63.9,34.8,,,,,,,,,,,,,51.0,62.2,,,,,,,,,,,,,,,36.8,
Campania,2018,Sud,15,44.8,60.7,38.1,38.8,68.6,87.4,53.7,59.5,43.0,47.1,50.5,13.3,60.6,42.2,49.4,44.1,19.4,38.6,53.7,71.3,65.9,92.7,82.2,57.0,50.5,51.6,67.4,68.3,17.7,15.1,79.2,55.0,46.0,23.1,3.36,70.9,50.3,75.1,9.27,65.4,33.4,49.8,38.5,12.4,26.5,19.0,58.2,63.8,43.6,14.2,453.0,7.3,17.8,57.0,,0.7,7.3,0.201,55.0,35.4,3.32,45.0,54.0,18.4,4.7,53.1,26.1,24.9,18900.0,65.4,55.9,25.0,6.1,24.6,27.9,9.4,58.2,36.8,23.5
Campania,2019,Sud,15,46.5,64.3,40.0,39.2,69.1,91.2,57.4,63.4,48.0,45.6,50.5,15.3,65.1,44.4,53.8,43.6,20.0,38.3,51.2,72.3,65.9,93.1,89.4,59.0,55.9,57.2,69.6,83.1,12.9,9.32,81.9,55.1,45.9,28.2,2.54,70.7,59.6,78.2,10.6,67.4,40.2,53.2,34.1,13.6,26.5,21.0,55.5,58.8,43.6,14.0,453.0,6.9,10.6,59.0,16.6,0.6,6.8,0.102,58.2,37.8,3.37,44.9,54.1,17.2,4.2,52.9,30.9,21.8,19400.0,67.4,57.9,26.7,5.4,24.3,27.9,10.4,55.5,,23.5
Campania,2020,Sud,15,43.3,62.9,34.9,36.9,69.2,88.2,58.8,65.3,42.0,41.6,47.9,10.4,58.2,43.0,51.9,43.4,19.3,39.2,40.4,72.3,66.2,92.1,84.3,61.8,55.9,51.6,79.0,67.6,16.5,6.2,77.0,53.2,42.5,20.6,0.231,71.3,45.1,79.2,6.88,66.3,37.5,54.0,32.8,12.5,26.1,22.2,56.1,53.9,27.0,,452.0,7.9,15.7,61.8,,0.7,4.7,0.205,55.8,39.1,3.28,,,19.0,2.8,53.4,23.4,20.8,18100.0,66.3,57.1,27.1,5.2,24.6,27.8,11.0,56.1,,15.7
Campania,2021,Sud,15,44.2,64.8,35.2,37.8,69.2,88.0,60.9,64.6,47.6,41.6,45.2,15.9,41.3,44.1,53.6,48.7,18.9,41.1,38.0,72.3,66.2,93.2,82.9,66.0,55.9,51.6,77.6,82.8,12.4,6.2,77.0,51.2,39.2,31.5,0.231,71.3,11.2,77.2,11.1,67.3,39.9,52.0,45.4,12.0,25.8,22.2,59.9,49.0,27.0,,,6.8,17.1,66.0,,,5.0,0.104,58.5,,,48.8,60.8,16.4,,53.4,5.8,22.8,19600.0,67.3,57.8,26.1,7.2,24.7,27.7,,59.9,,15.7
Campania,2022,Sud,15,44.1,64.8,35.5,37.3,69.2,88.0,60.9,64.6,47.6,41.6,46.9,15.9,41.3,44.1,53.6,48.7,18.9,41.1,35.5,72.3,66.2,93.2,82.9,66.0,55.9,51.6,77.6,82.8,12.4,6.2,77.0,52.0,41.8,31.5,0.231,71.3,11.2,77.2,11.1,67.3,39.9,52.0,45.4,12.0,25.8,22.2,59.9,44.1,27.0,,,,,,,,,,,,,48.0,58.2,,,,,,,,,,,,,,,29.6,
Emilia-Romagna,2018,Nord-est,8,61.6,60.6,65.0,59.5,33.2,96.8,75.0,46.2,73.1,49.2,68.6,52.6,85.4,76.5,53.7,76.5,33.5,82.2,65.6,56.7,9.77,96.4,97.3,69.1,80.9,69.3,23.1,70.0,76.3,40.7,57.6,69.7,67.5,54.9,50.4,91.1,79.6,94.6,58.3,65.6,41.9,77.3,75.7,50.5,16.5,79.3,85.2,61.0,70.2,16.8,661.0,3.6,2.7,69.1,,0.4,17.2,0.189,15.8,24.7,2.92,30.3,32.5,10.8,33.2,68.2,41.3,5.43,36300.0,65.6,58.4,38.8,12.0,13.9,24.9,39.2,85.2,35.8,36.0
Emilia-Romagna,2019,Nord-est,8,61.7,58.8,65.3,61.3,34.0,95.9,76.3,48.4,58.3,51.1,67.6,52.0,85.5,77.5,54.8,76.0,36.3,81.6,70.1,59.1,8.96,95.2,96.7,68.4,84.1,63.0,33.8,42.5,74.0,43.6,58.7,68.3,66.9,53.6,50.4,92.3,78.7,95.8,59.1,66.0,43.6,80.7,71.3,55.5,17.1,81.1,82.2,70.0,70.2,16.4,664.0,4.8,3.3,68.4,25.0,0.5,14.8,0.393,17.4,23.5,2.94,31.7,33.1,11.1,33.2,69.1,40.8,4.2,36500.0,66.0,58.9,40.5,11.3,12.5,25.1,40.1,82.2,,36.0
Emilia-Romagna,2020,Nord-est,8,64.2,68.2,63.1,61.5,37.4,96.9,77.4,65.0,81.1,50.3,65.8,52.3,78.6,73.6,62.7,71.0,34.8,80.6,70.3,59.1,15.7,96.9,96.9,70.6,84.1,76.1,53.9,78.6,83.6,41.5,59.2,66.9,64.6,57.8,46.9,92.0,65.2,94.7,52.5,67.8,57.5,80.9,61.2,52.5,17.1,82.3,79.0,78.9,61.7,,639.0,3.1,3.1,70.6,,0.3,10.3,0.131,10.9,24.4,2.95,,,10.1,31.1,68.9,33.8,5.3,34200.0,67.8,63.0,40.6,9.7,13.3,25.1,40.7,79.0,,32.0
Emilia-Romagna,2021,Nord-est,8,62.5,65.7,59.2,62.7,37.4,96.7,78.6,65.7,65.6,50.3,64.0,52.8,55.3,77.1,56.0,82.5,34.5,81.6,74.8,59.1,15.7,97.0,96.4,73.0,84.1,76.1,55.3,47.6,83.6,41.5,59.2,65.5,62.4,58.6,46.9,91.8,18.9,94.0,60.2,66.3,45.6,82.3,82.6,51.2,17.8,82.3,81.0,87.9,61.7,,,3.0,3.6,73.0,,,10.0,0.352,10.9,,,34.5,37.6,9.9,,68.7,9.8,6.0,36900.0,66.3,59.5,41.3,13.1,13.7,25.3,,81.0,,32.0
Emilia-Romagna,2022,Nord-est,8,62.7,65.7,59.2,63.5,37.4,96.7,78.6,65.7,65.6,50.3,64.2,52.8,55.3,77.1,56.0,82.5,34.5,81.6,79.2,59.1,15.7,97.0,96.4,73.0,84.1,76.1,55.3,47.6,83.6,41.5,59.2,65.2,63.1,58.6,46.9,91.8,18.9,94.0,60.2,66.3,45.6,82.3,82.6,51.2,17.8,82.3,81.0,96.8,61.7,,,,,,,,,,,,,34.8,36.9,,,,,,,,,,,,,,,48.8,
Friuli-Venezia Giulia,2018,Nord-est,6,62.0,68.0,63.3,55.5,63.8,97.8,75.4,53.0,58.5,38.9,73.8,60.5,84.3,69.1,53.8,78.8,40.6,73.6,41.4,72.3,55.4,96.8,98.8,67.7,83.0,51.6,54.4,38.6,78.5,42.4,35.5,74.4,73.3,62.8,58.3,91.6,76.9,92.7,45.6,66.0,41.6,78.1,79.5,52.5,28.8,65.9,81.3,58.8,24.0,14.0,492.0,3.2,1.2,67.7,,0.7,10.2,0.425,14.4,24.0,2.51,25.6,26.7,8.9,38.0,68.6,39.9,7.3,31800.0,66.0,58.3,39.2,12.6,13.4,28.6,32.6,81.3,35.0,14.3
Friuli-Venezia Giulia,2019,Nord-est,6,64.4,74.4,63.9,56.2,66.3,97.8,77.3,68.6,66.4,40.5,71.6,61.5,83.8,71.2,60.4,75.6,36.2,73.0,46.5,79.1,53.5,98.2,97.3,67.8,86.8,76.1,61.1,44.8,88.0,45.1,36.0,71.7,71.5,63.7,59.3,93.6,74.0,94.7,47.8,68.0,52.8,74.9,76.3,43.4,29.1,68.1,77.9,69.1,24.0,12.8,499.0,1.8,2.7,67.8,25.8,0.3,8.7,,7.99,22.9,2.52,28.3,28.5,8.7,38.6,70.1,38.4,5.3,32500.0,68.0,61.6,37.6,12.1,15.9,28.7,33.7,77.9,,14.3
Friuli-Venezia Giulia,2020,Nord-est,6,64.5,75.4,61.9,57.6,66.7,97.8,80.2,80.5,57.7,42.0,69.0,56.2,82.6,67.5,64.9,70.8,35.6,74.8,51.7,79.1,54.3,97.5,98.2,73.6,86.8,83.4,77.6,51.3,64.2,49.6,34.4,69.8,68.2,63.2,49.2,95.1,70.2,93.2,41.8,68.9,60.9,82.3,59.3,43.1,28.1,70.4,79.2,79.4,24.0,,496.0,2.5,1.8,73.6,,0.2,5.0,0.324,23.9,21.0,2.49,,,8.8,32.5,71.2,36.4,6.8,30400.0,68.9,64.0,41.3,9.4,16.0,28.4,34.8,79.2,,14.3
Friuli-Venezia Giulia,2021,Nord-est,6,63.8,76.8,57.9,58.3,66.7,97.3,78.7,79.8,65.4,42.0,66.5,56.6,57.7,71.2,55.4,77.2,39.1,71.0,56.8,79.1,54.3,97.7,97.0,70.5,86.8,83.4,76.3,51.3,79.4,49.6,34.4,68.0,65.0,64.1,49.2,94.3,21.0,94.3,48.1,65.8,45.0,73.7,80.7,49.5,28.8,70.4,71.6,89.7,24.0,,,2.3,3.0,70.5,,,5.3,,13.8,,,32.0,35.0,8.6,,70.6,10.9,5.7,32600.0,65.8,59.3,37.0,12.8,14.2,28.6,,71.6,,14.3
Friuli-Venezia Giulia,2022,Nord-est,6,64.2,76.8,58.0,59.3,66.7,97.3,78.7,79.8,65.4,42.0,67.2,56.6,57.7,71.2,55.4,77.2,39.1,71.0,62.0,79.1,54.3,97.7,97.0,70.5,86.8,83.4,76.3,51.3,79.4,49.6,34.4,67.9,66.5,64.1,49.2,94.3,21.0,94.3,48.1,65.8,45.0,73.7,80.7,49.5,28.8,70.4,71.6,100.0,24.0,,,,,,,,,,,,,32.1,33.5,,,,,,,,,,,,,,,50.0,
Lazio,2018,Centro,12,62.9,70.2,62.6,56.5,62.9,89.0,73.6,61.9,66.8,56.0,65.2,42.2,85.3,73.0,53.9,65.0,34.2,72.2,66.7,79.0,46.8,92.3,85.6,67.9,79.3,69.3,54.4,80.3,53.3,36.7,75.4,68.8,61.6,54.1,30.4,93.6,76.9,92.7,53.4,66.6,41.2,77.7,52.3,44.5,23.8,63.5,81.0,73.1,60.4,12.8,524.0,7.7,14.4,67.9,,0.4,10.2,0.12,31.2,26.4,3.25,31.2,38.4,11.0,21.1,70.1,39.9,7.33,34500.0,66.6,58.2,39.0,8.3,15.6,27.1,31.4,81.0,40.2,31.4
Lazio,2019,Centro,12,62.8,70.5,61.7,56.9,64.3,91.3,75.3,60.5,65.1,57.0,64.2,39.5,84.3,73.7,52.7,71.2,34.4,74.1,62.3,80.0,48.7,94.5,88.2,70.2,80.4,63.0,58.0,68.2,62.1,36.9,77.0,67.8,60.7,51.5,27.4,94.2,74.4,92.5,54.9,67.0,38.5,86.9,55.5,45.1,23.8,69.4,78.8,64.2,60.4,12.6,517.0,5.5,11.8,70.2,23.9,0.5,9.4,0.201,25.3,26.3,3.28,32.2,39.3,11.6,19.3,70.5,38.6,7.5,35000.0,67.0,57.4,43.6,8.8,15.4,27.1,34.3,78.8,,31.4
Lazio,2020,Centro,12,63.3,73.1,61.5,56.5,68.0,90.1,76.3,66.5,67.2,62.6,62.3,38.7,82.1,70.8,58.5,70.2,32.3,75.0,57.9,80.0,55.9,92.5,87.7,72.2,80.4,63.0,70.0,78.1,56.2,50.8,74.3,66.1,58.4,49.0,28.4,95.0,69.2,94.3,47.3,66.9,50.1,90.7,49.8,41.4,23.1,71.4,78.7,55.4,60.4,,490.0,7.5,12.3,72.2,,0.5,6.7,0.135,29.2,20.5,3.23,,,12.2,19.9,71.1,35.9,5.7,32400.0,66.9,60.8,45.5,7.9,16.5,26.9,35.3,78.7,,31.4
Lazio,2021,Centro,12,61.7,70.1,59.4,56.3,68.0,90.2,77.6,66.3,53.5,62.6,60.3,45.0,59.5,73.4,56.9,71.3,33.7,77.8,53.4,80.0,55.9,92.7,87.6,74.8,80.4,63.0,69.6,49.5,57.4,50.8,74.3,64.5,56.1,61.6,28.4,95.2,23.7,93.3,53.5,65.7,48.0,75.1,67.5,43.9,23.5,71.4,84.3,46.5,60.4,,,7.3,12.4,74.8,,,6.8,0.338,28.4,,,35.5,43.9,9.2,,71.3,12.3,6.7,34500.0,65.7,60.2,37.7,10.7,15.8,27.0,,84.3,,31.4
Lazio,2022,Centro,12,61.3,70.1,59.4,55.4,68.0,90.2,77.6,66.3,53.5,62.6,60.2,45.0,59.5,73.4,56.9,71.3,33.7,77.8,49.0,80.0,55.9,92.7,87.6,74.8,80.4,63.0,69.6,49.5,57.4,50.8,74.3,63.9,56.5,61.6,28.4,95.2,23.7,93.3,53.5,65.7,48.0,75.1,67.5,43.9,23.5,71.4,84.3,37.6,60.4,,,,,,,,,,,,,36.1,43.5,,,,,,,,,,,,,,,27.3,
Liguria,2018,Nord-ovest,7,58.0,66.0,61.1,48.3,60.0,96.8,67.6,57.6,55.1,53.7,65.9,43.6,79.4,69.7,51.9,69.4,33.6,73.5,29.6,77.9,42.2,96.9,96.8,65.6,69.7,63.0,52.2,40.6,69.7,63.3,44.1,68.1,63.6,46.5,40.6,89.9,68.8,92.7,46.7,67.3,36.5,78.9,59.9,45.5,21.8,63.3,83.7,31.4,27.8,13.0,541.0,3.1,3.2,65.6,,0.5,10.7,0.408,20.3,15.3,2.67,31.9,36.4,12.8,27.3,67.3,35.7,7.28,32200.0,67.3,56.8,39.6,9.5,15.3,26.5,31.3,83.7,25.0,16.1
Liguria,2019,Nord-ovest,7,59.9,67.9,63.0,50.4,62.7,95.9,68.6,61.2,57.1,53.6,66.3,49.5,81.1,69.7,54.5,73.2,36.2,74.2,30.2,82.4,43.0,95.2,96.7,63.1,74.0,63.0,59.3,44.6,69.7,56.6,50.6,67.6,65.0,59.5,39.5,92.0,70.2,90.8,48.7,67.1,41.9,81.5,65.0,50.0,22.5,65.1,83.3,32.5,27.8,12.1,538.0,4.8,3.3,63.1,22.0,0.5,9.1,0.376,20.3,18.1,2.79,32.4,35.0,9.7,26.6,68.9,36.4,9.2,32900.0,67.1,58.4,40.9,10.3,14.0,26.7,32.2,83.3,,16.1
Liguria,2020,Nord-ovest,7,58.5,66.1,59.9,50.6,65.1,95.5,68.9,66.3,44.4,51.4,63.2,45.7,77.6,66.7,56.4,66.0,36.9,70.1,34.2,82.4,47.8,94.1,96.9,63.8,74.0,57.2,75.4,29.0,59.8,55.4,47.3,65.0,61.4,58.2,33.2,92.7,62.5,93.1,40.3,66.2,46.7,73.3,58.7,52.1,21.8,64.1,76.1,33.7,34.8,,520.0,5.9,3.1,63.8,,0.6,5.5,0.506,26.9,18.6,2.73,,,10.0,22.8,69.4,32.4,6.9,29900.0,66.2,59.8,36.8,9.3,13.5,26.5,31.7,76.1,,19.4
Liguria,2021,Nord-ovest,7,56.4,64.7,53.9,51.3,65.1,93.0,72.6,65.8,39.3,51.4,60.1,39.7,53.3,69.9,62.5,69.7,34.6,67.4,34.8,82.4,47.8,91.4,94.7,71.2,74.0,57.2,74.5,28.7,49.8,55.4,47.3,62.5,57.8,46.1,33.2,92.2,14.5,92.9,46.8,67.8,57.2,66.1,73.2,47.5,21.8,64.1,70.8,34.8,34.8,,,8.6,5.3,71.2,,,5.7,0.508,33.5,,,37.5,42.2,12.9,,69.0,7.5,7.1,32200.0,67.8,62.9,33.2,11.6,14.8,26.5,,70.8,,19.4
